"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
80588209119 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1955" 1955.5 NA 3.06062507629395
21833866835 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1956" 1956.5 NA 3.04616260528564
82694152148 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1957" 1957.5 NA 3.01313805580139
22015813852134 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1958" 1958.5 NA 2.96757316589355
833712590253 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1959" 1959.5 NA 2.92971539497375
2432621777191 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1960" 1960.5 NA 2.92909097671509
523924015134 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1961" 1961.5 NA 2.96545934677124
70817445249 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1962" 1962.5 NA 2.98239541053772
88738224913 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1963" 1963.5 NA 2.9644136428833
8422216023185 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1964" 1964.5 NA 2.90205216407776
150819224192 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1965" 1965.5 NA 2.8119158744812
98110157225175 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1966" 1966.5 NA 2.71493005752563
30176182221202 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1967" 1967.5 NA 2.73919439315796
23886187180143 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1968" 1968.5 NA 3.0020649433136
9514722519958 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1969" 1969.5 NA 3.09079456329346
1667416218993 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1970" 1970.5 NA 2.94182801246643
1042381431019 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1971" 1971.5 NA 2.88154554367065
250209201217225 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1972" 1972.5 NA 2.89977431297302
622521724170 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1973" 1973.5 NA 2.97943472862244
195842021520 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1974" 1974.5 NA 3.09957528114319
189111926 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1975" 1975.5 NA 3.19839215278625
9548166160166 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1976" 1976.5 NA 3.25669050216675
59384142237 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1977" 1977.5 NA 3.30472707748413
18026253242126 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1978" 1978.5 NA 3.32516074180603
10723058143150 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1979" 1979.5 NA 3.27682685852051
1852526423158 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1980" 1980.5 NA 3.16718459129333
934920898124 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1981" 1981.5 NA 3.04718637466431
49117247211124 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1982" 1982.5 NA 2.94906640052795
2476415322485 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1983" 1983.5 NA 2.84378838539124
1907211594219 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1984" 1984.5 NA 2.79925632476807
14312919014762 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1985" 1985.5 NA 2.85336661338806
2022919286209 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1986" 1986.5 NA 2.86730527877808
222245163115151 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1987" 1987.5 NA 2.85000824928284
61154616215 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1988" 1988.5 NA 2.81108140945435
2760971797 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1989" 1989.5 NA 2.77225756645203
12522120110125 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1990" 1990.5 NA 2.79648280143738
12620046118250 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1991" 1991.5 NA 2.75931739807129
1001061461352 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1992" 1992.5 NA 2.66466426849365
24291067530 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1993" 1993.5 NA 2.61260557174683
129160245209226 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1994" 1994.5 NA 2.55526447296143
2235582120207 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1995" 1995.5 NA 2.49957132339478
23861845160 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1996" 1996.5 NA 2.48517251014709
100604817181 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1997" 1997.5 NA 2.48405265808105
171235196158129 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1998" 1998.5 NA 2.48323011398315
78241908211 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/1999" 1999.5 NA 2.48968291282654
2221310322669 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2000" 2000.5 NA 2.52128338813782
201673118752 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2001" 2001.5 NA 2.55790686607361
602399514950 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2002" 2002.5 NA 2.56279277801514
19115464628 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2003" 2003.5 NA 2.51736545562744
2352249132231 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2004" 2004.5 NA 2.41834354400635
77942531975 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2005" 2005.5 NA 2.31054043769836
37218205193156 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2006" 2006.5 NA 2.25055027008057
125693180213 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2007" 2007.5 NA 2.25514841079712
2395915118799 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2008" 2008.5 NA 2.29356408119202
162216926377 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2009" 2009.5 NA 2.31772804260254
9214727218183 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2010" 2010.5 NA 2.3094367980957
3920619714411 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2011" 2011.5 NA 2.26960301399231
1881560121192 32 "Argentina" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2036 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/01/2012" 2012.5 NA 2.23925399780273
